"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"547449","Ajuntament de Salou","Ajuntament de Salou","Administració pública|Ens locals|Ajuntaments|",,"Passeig de la Segregació","","4","43840","Salou","439057","Tarragonès","977-309200","","977-309206","343.553,769","4.549.666,771","1,137494000","41,083221000","ajuntament@salou.cat",,"05/21/2026 02:02:34 AM","","POINT (1.137494 41.083221)"
"18519664","Estació d'autobusos de Camprodon ","Estació d'autobusos de Camprodon ","Mobilitat. Transports||Estacions d'autobusos||","Camí","Camps de la Vila",,"s/n","17867","Camprodon","170391","Ripollès",,,,"447.693,000","4.684.362,000","2,365130000","42,309800000",,,"05/25/2026 02:02:02 AM","","POINT (2.36513 42.3098)"
"34429071","IDAEA","Institut de Diagnosi Ambiental i Estudis de l'Aigua (IDAEA)","Recerca|Centres de recerca|Centres CSIC|","C.","de Jordi Girona","","18-26","8034","Barcelona","80193","Barcelonès",,,,"425.962,236","4.582.152,980","2,114460000","41,387500000",,"https://www.idaea.csic.es/",,"","POINT (2.1144600000000002 41.3875)"
"2577594","Institut Isaac Albéniz","Institut Isaac Albéniz","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)|| Educació. Formació|Curs d’accés als cicles formatius de grau mitjà (AA01)|| Educació. Formació|Programes de formació i inserció (PFI)||",,"parc Serentill, s/n","","s/n","8915","Badalona","80155","Barcelonès","933830511","933830511","","436.998,000","4.589.756,000","2,245653000","41,456922000","a8001431@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.245653 41.456922)"
"2577674","Escola Cal Maiol","Escola Cal Maiol","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Sagunt, 92-94","","92-94","8014","Barcelona","80193","Barcelonès","933318893","933318893","","427.731,000","4.580.501,000","2,135812000","41,372784000","a8002022@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.135812 41.372784)"
"34428964","Facultat de Ciències de l'Educació i Psicologia (URV)","Facultat de Ciències de l'Educació i Psicologia (URV)","Universitats|Centre docent||","Av.","de Remolins","","13-15","43500","Tortosa","431554","Baix Ebre",,,,"291.000,063","4.521.642,428","0,521783000","40,819200000",,"https://www.fcep.urv.cat/ca/",,"","POINT (0.521783 40.8192)"
"29650920","Sagrado Corazón","Sagrado Corazón","Educació. Formació|Educació infantil de 1r cicle (EINF1C)|| Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)|| Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","c.","c. Eduard Conde, 17-23","","17-23","8034","Barcelona","80193","Barcelonès","932038754","932038754","","426.529,000","4.582.754,000","2,121163000","41,392962000","a8004122@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Ordes i Congregacions Catòlics","POINT (2.121163 41.392962)"
"29650936","Lys","Lys","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Puig-reig, 9","","9","8006","Barcelona","80193","Barcelonès","934175079","934175079","","428.380,000","4.584.038,000","2,143154000","41,404694000","a8004641@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Cooperatives","POINT (2.143154 41.404694)"
"29649750","Sadako","Sadako","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)|| Educació. Formació|Educació secundària obligatòria (ESO)||","c.","c. Collserola, 42","","42","8035","Barcelona","80193","Barcelonès","934189428","934189428","","427.639,000","4.585.516,000","2,134108000","41,417939000","a8005072@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Fundacions","POINT (2.134108 41.417939)"
"6560838","Agència Catalana de Turisme (ACT)","Agència Catalana de Turisme (ACT)",,"c.","Carrer d'Aragó, 244-248","    ","244-248","8007","Barcelona","80193","Barcelonès","93 484 99 00",,,"429.986,334","4.582.414,623","2,162555519","41,390216839",,"https://act.gencat.cat/","02/27/2026 09:37:53 AM","Accessibilitat|Si","POINT (2.162555519 41.390216839)"
"34380960","Esglèsia Vella","Esglèsia Vella","Cultura|Altres espais aptes per a l'ús cultural||","Carrer","Carrer de l'Església Vella, 14","","14","43747","Miravet","430846","Ribera d'Ebre","977407134","","","297.942,412","4.545.538,509","0,596246216","41,036013476","aj.miravet@altanet.org","http://www.miravet.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Privada","POINT (0.5962462160828621 41.036013476482)"
"2577938","Escola del Mar","Escola del Mar","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Gènova, 12","","12","8026","Barcelona","80193","Barcelonès","934364751","934364751","","430.661,000","4.585.447,000","2,170275000","41,417586000","a8010146@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.170275 41.417586)"
"2577940","Escola Ignasi Iglésias","Escola Ignasi Iglésias","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","pg.","pg. Torras i Bages, 108","","108","8030","Barcelona","80193","Barcelonès","933451820","933451820","","432.477,000","4.588.058,000","2,191717000","41,441255000","a8010912@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.191717 41.441255)"
"33216724","BIBLIOTECA PÚBLICA MARIA BARBAL","BIBLIOTECA PÚBLICA MARIA BARBAL","Cultura|Biblioteques||","Plaça","Plaça Catalunya, 6","","6","25620","Tremp","252347","Pallars Jussà","973653461","","","325.946,320","4.670.270,890","0,892937583","42,165232153","biblioteca@tremp.cat","http://www.tremp.cat/biblioteca","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.892937583 42.165232153)"
"34429123","IUEE","Institut Universitari d'Estudis Europeus (IUEE)","Recerca|Estructures universitàries de recerca|Instituts universitaris de recerca|",,"","","","8193","Cerdanyola del Vallès","82665","Vallès Occidental",,,,"425.358,715","4.595.038,843","2,105650000","41,503500000",,"https://institutestudiseuropeus.uab.cat/",,"","POINT (2.10565 41.5035)"
"2578081","Escola Sant Cristòfor","Escola Sant Cristòfor","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Jacint Verdaguer, 2","","2","8859","Begues","80207","Baix Llobregat","936390748","936390748","","409.897,000","4.576.162,000","1,923231000","41,331910000","a8014589@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.923231 41.33191)"
"2578275","Escola Dolors Almeda","Escola Dolors Almeda","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Baltasar Oriol, 66","","66","8940","Cornellà de Llobregat","80734","Baix Llobregat","933770505","933770505","","423.818,000","4.578.320,000","2,089294000","41,352775000","a8016367@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.089294 41.352775)"
