"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08112003","Manlleu","25/05/2026","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona","0.2","0.2","0.2","0.2",,,,,,,,,,,,,,,,,,,,,"460","42,003307","2,2872992",
"08283004","Tona (Zona Esportiva)","25/05/2026","7","NO","ug/m3","background","rural","08283","Tona","24","Osona","1","1","1",,,,,,,,,,,,,,,,,,,,,,"620","41,84666","2,2175014",
"43148001","Tarragona (Sant Salvador)","25/05/2026","8","NO2","ug/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","15","11","7",,,,,,,,,,,,,,,,,,,,,"77","41,15951","1,2396973",
"08279011","Terrassa","25/05/2026","12","NOX","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","16","14","10",,,,,,,,,,,,,,,,,,,,,,"109","41,556114","2,0073977",
"08263001","Sant Vicenç dels Horts (Ribot)","25/05/2026","7","NO","ug/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","2",,,,,,,,,,,,,,,,,,,,,"38","41,39219","2,0097985",
"25196001","Montsec","25/05/2026","8","NO2","ug/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"1,570","42,05132","0,7295987",
"08101001","L'Hospitalet de Llobregat","25/05/2026","10","PM10","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","22","25","31","26",,,,,,,,,,,,,,,,,,,,,"29","41,370476","2,1149993",
"43123005","Reus","25/05/2026","14","O3","ug/m3","traffic","suburban","43123","Reus","08","Baix Camp","51","42","40","45",,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"08121013","Mataró","25/05/2026","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.2","0.2","0.2","0.2",,,,,,,,,,,,,,,,,,,,,"40","41,547176","2,4432983",
"43047001","Constantí","25/05/2026","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","4.7","4.7","4.7","4.7",,,,,,,,,,,,,,,,,,,,,"56","41,15493","1,2177014",
